,자치구명,생년월일,성별,동일세대_학령기인구수,동일세대_미취학아동수,직업군,평균_문자대상자수,평균_통화대상자수,평균_통화량,세대주여부,1인가구여부,주택보유여부,대출여부,연체여부,사업자여부,동일세대_세대원_수,추정연소득,추정연소득_백분위,총자산평가금액,순자산평가금액,차량보유,총대출약정금액,주택담보대출약정금액,신용대출약정금액,자동차대출약정금액,카드소비금액,신용카드소비금액,체크카드소비금액,일시불이용금액,할부이용금액,현금서비스이용금액,해외카드이용금액,신용카드기관수,체크카드기관수,카드사_최근1년_월평균_이용금액,가맹점합산이용금액,가맹점분류_이용비중1,가맹점분류_이용비중2,가맹점분류_이용비중3,가맹점분류_이용비중4,가맹점분류_이용비중5,가맹점분류_이용비중6,가맹점분류_이용비중7,가맹점분류_이용비중8,가맹점분류_이용비중9,가맹점분류_이용비중10,가맹점분류_이용비중11,가맹점분류_이용비중12,가맹점분류_이용비중13,가맹점분류_이용비중14,가맹점분류_이용비중15,가맹점분류_이용비중16,가맹점분류_이용비중17,가맹점분류_이용비중18,가맹점분류_이용비중19,배달앱_이용금액,제주도지역_이용금액,해외여행_이용금액,마케팅_슈퍼마켓_이용금액,마케팅_편의점_이용금액,마케팅_온라인쇼핑_이용금액,마케팅_소셜커머스_이용금액,온라인_카드사용_금액,온라인_카드사용_건수,오프라인_카드사용_금액,오프라인_카드사용_건수,주중_소비비중,3개월내_승인건수비중1,3개월내_승인건수비중2,3개월내_승인건수비중3,3개월내_승인건수비중4,3개월내_승인건수비중5,12개월내_월별_이용금액_평균,12개월내_월별_이용금액_표준편차,12개월내_월별_이용금액_최대값,12개월내_월별_이용금액_최소값,12개월내_이용금액_비중1,12개월내_이용금액_비중2,12개월내_이용금액_비중3,12개월내_이용금액_비중4,12개월내_이용금액_비중5,12개월내_이용금액_비중6,12개월내_이용금액_비중7,12개월내_이용금액_비중8,12개월내_이용금액_비중9,12개월내_이용금액_비중10,12개월내_이용금액_비중11,12개월내_이용금액_비중12,3개월내_택시_이용건수,3개월내_대중교통_총이용건수,3개월내_대중교통_이용건수1,3개월내_대중교통_이용건수2,3개월내_탑승정류장수,평일_이동_총횟수,휴일_이동_총횟수,평일_총이동거리,평일_이동속도_평균,휴일_총이동거리,휴일_이동속도_평균,택시이용_이동횟수,네비게이션이용_이동횟수,지하철_이동일수
886,동작구,1948,남,2,0,510,27.0,24.0,100.0,세대주,0,1,1,0,1,6,33000.0,42.0,1084640,1118160,0,1106300,660000,23000,0,5898,5898,0,7367,0,1000,0,2,0,3,4899000,0.334949422397797,0.0,0.0162207457951757,0.141497575866403,0.097324474771054,0.0989405638355181,0.0,0.0,0.0,0.0,0.0099958101394625,0.0782905369007003,0.0,0.078350392051236,0.0,0.0,0.0,0.0,0.144430478242653,0,0,0,106000,23000,325000,178000,3114000,64,1590000,43,0.77,0.04,0.3,0.29,0.23,0.0,2099000,1760619.86,7207000,725000,0.07,0.01,0.09,0.0,0.0,0.63,0.0,0.03,0.0,0.0,0.05,0.07,34,21,0,1,8,94.0,41.0,2500.0,32.0,630.0,36.0,43.0,14.0,87.0
887,송파구,1947,남,3,0,510,,,,세대주,0,1,1,0,0,6,34000.0,39.0,1387310,1402300,0,210000,200000,0,0,237,237,0,318,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122000,146123.26,492000,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
888,영등포구,1980,여,3,0,510,,,,세대주,0,1,0,0,0,6,58040.0,10.0,980440,993120,0,0,0,0,0,4100,4064,36,4241,400,0,0,2,3,2,2794000,0.0887379826033878,0.0,0.0,0.0081641996032351,0.0695101480238059,0.0,0.0717228750190752,0.0,0.0,0.0,0.0272394323210743,0.289790935449412,0.151152144056157,0.0472302762093698,0.0,0.0,0.0,0.0,0.246452006714482,126000,0,0,18000,6000,0,0,2898000,27,1836000,164,0.86,0.09,0.15,0.31,0.22,0.0,1519000,347715.91,1984000,917000,0.05,0.0,0.13,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0,80,59,2,23,,,,,,,,,
889,성동구,1976,남,1,2,420,,,,세대주,0,1,1,0,0,6,82000.0,4.0,3242090,2554820,1,1543088,1698000,25000,0,12018,11922,96,9824,992,0,1884,2,2,11,14098000,0.0480019105238019,0.0,0.0,0.0708485909886961,0.0163986626333386,0.0112243273364114,0.0,0.0,0.0,0.0,0.0,0.0106670912275115,0.0784906861964655,0.488377646871517,0.0,0.0,0.0,0.093934086928833,0.182056997293425,159000,0,523000,0,85000,370000,47000,31699000,73,14097000,226,0.58,0.31,0.37,0.1,0.19,0.03,23612000,12395423.94,51963000,7814000,0.15,0.01,0.07,0.0,0.0,0.16,0.0,0.03,0.0,0.0,0.0,0.52,30,63,2,18,29,,,,,,,,,
890,강남구,1983,남,0,1,910,42.0,17.0,440.0,세대주,0,1,1,0,0,6,47000.0,17.0,729920,538210,0,155000,0,191000,0,12585,10735,1850,11275,1495,2000,0,2,1,5,8201000,0.138499527925049,0.0,0.0,0.122884741085046,0.279613624809354,0.0335536349771225,0.016994698235166,0.0,0.0,0.0,0.0259278088459583,0.0424867455879149,0.0047933764253032,0.0803253685815963,0.0003631345776744,0.0,0.0029777035369307,0.032536858159634,0.21904277725325,149000,0,0,147000,27000,597000,82000,3817000,71,5869000,145,0.8,0.19,0.13,0.14,0.26,0.08,4235000,3305359.16,13746000,2038000,0.03,0.02,0.19,0.0,0.0,0.22,0.0,0.06,0.0,0.0,0.14,0.01,5,0,0,0,0,100.0,54.0,1000.0,58.0,1100.0,46.0,91.0,18.0,30.0
891,강서구,1953,여,0,2,910,,,,세대주,0,1,0,0,0,6,31000.0,47.0,1290090,1290000,0,0,0,0,0,3971,10,3961,4295,0,0,0,1,3,3,5303000,0.088302752293578,0.122419724770642,0.416857798165138,0.0921014908256881,0.141843463302752,0.0,0.0299598623853211,0.0,0.0,0.0,0.0,0.0835005733944954,0.0,0.0,0.0,0.0,0.0,0.0091026376146789,0.0159116972477064,0,0,0,532000,0,24000,10000,1683000,45,4279000,43,0.83,0.03,0.73,0.0,0.27,0.0,2315000,924478.71,4543000,1209000,0.02,0.0,0.09,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,1,,,,,,,,,
892,서초구,1970,남,1,0,420,,,,세대주,0,0,1,0,0,6,100000.0,2.0,176030,172720,0,47000,0,50000,0,2377,2377,0,2263,0,0,131,3,2,1,1097000,0.0,0.0,0.0084196891191709,0.776878238341969,0.0,0.0,0.0,0.0,0.0,0.0,0.0268782383419689,0.0,0.0,0.187823834196891,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,304000,7,1024000,7,0.9,0.0,0.27,0.25,0.47,0.0,831000,538605.71,2112000,299000,0.15,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
893,강북구,1977,남,2,0,420,,,,세대주,0,0,0,0,0,6,51000.0,14.0,457640,500000,1,0,0,0,0,2111,587,1524,2200,0,0,0,1,3,1,2323000,0.0344827586206897,0.0,0.0,0.0,0.174055829228243,0.0,0.0,0.0,0.0,0.0,0.0029051408361753,0.238221548566376,0.0,0.0367563471011747,0.0,0.0,0.0,0.0,0.513578375647341,0,0,0,33000,51000,0,0,337000,4,1330000,74,0.68,0.0,0.24,0.22,0.26,0.0,949000,252007.62,1229000,370000,0.02,0.08,0.15,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.11,0.0,2,115,54,1,11,,,,,,,,,
894,용산구,1976,여,2,0,420,,,,세대주,0,0,0,0,0,6,50000.0,15.0,297850,281870,0,0,0,0,0,4017,3861,156,3841,0,0,0,4,3,3,1929000,0.0104558078745303,0.0,0.0,0.0,0.0289168436529979,0.0,0.0027773239666721,0.0,0.0,0.0,0.0,0.0,0.676850187877798,0.0153569678157164,0.0,0.0,0.0,0.0,0.265642868812286,0,0,0,0,0,175000,44000,2352000,17,1577000,11,0.9,0.11,0.33,0.05,0.5,0.01,2080000,4180725.77,13064000,0,0.02,0.0,0.07,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
895,구로구,1972,남,1,1,910,,,,세대주,0,0,0,0,0,6,41000.0,24.0,473580,460000,0,0,0,0,0,1981,1925,56,2019,299,550,0,1,3,1,2591000,0.0363868768640818,0.0,0.0,0.0347677886663826,0.136599914784832,0.0,0.0,0.0,0.0,0.0,0.0034938219002982,0.0293992330634853,0.0,0.0247976139752876,0.0,0.0,0.0,0.0988495952279506,0.635705155517682,0,0,0,182000,11000,59000,884000,1260000,24,849000,70,0.88,0.16,0.37,0.22,0.24,0.11,556000,105433.61,728000,490000,0.06,0.0,0.44,0.0,0.0,0.39,0.0,0.03,0.0,0.0,0.01,0.0,0,0,0,0,0,,,,,,,,,
896,용산구,1972,여,2,0,420,,,,세대주,0,0,1,0,0,6,43000.0,22.0,455830,345710,0,148560,0,40000,0,8182,7486,696,5612,1858,2000,0,5,3,2,5413000,0.0222711025570525,0.0,0.0,0.0332691778938686,0.0607643662359087,0.0679131152048391,0.0228210063238933,0.0,0.0,0.0,0.0087984602694528,0.0181468243057465,0.318944184767666,0.0,0.0,0.0,0.0,0.0,0.447071762441573,0,0,0,16000,0,237000,0,1479000,18,6296000,2,0.75,0.04,0.35,0.55,0.08,0.02,2332000,1005947.56,4966000,1158000,0.0,0.0,0.07,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.03,0.0,0,0,0,0,0,,,,,,,,,
897,영등포구,1975,남,2,2,910,,,,세대주,0,0,1,0,0,6,,,0,0,0,530000,0,45384,0,0,0,0,0,0,0,0,0,0,4,12489000,0.098469387755102,0.0,0.0,0.0741253644314869,0.111516034985423,0.0,0.0,0.0,0.0,0.0,0.0115889212827988,0.123469387755102,0.039868804664723,0.075,0.0,0.0,0.0169096209912536,0.0299562682215743,0.419096209912536,61000,0,0,1098000,7000,0,0,9886000,66,6847000,58,0.84,0.06,0.23,0.0,0.26,0.15,3356000,7570494.08,20459000,2171000,0.1,0.0,0.49,0.0,0.0,0.05,0.0,0.03,0.0,0.0,0.03,0.0,8,0,0,0,0,,,,,,,,,
898,마포구,1971,남,1,0,510,,,,세대주,0,0,1,0,1,6,28250.0,57.0,315000,315000,0,16790,0,7000,0,4969,916,4053,5827,539,0,0,1,4,3,2394000,0.003727294173154,0.0,0.0,0.168766218447747,0.199952819061099,0.0,0.0,0.0125973106864827,0.0,0.0,0.0039160179287567,0.356687898089172,0.0,0.0184477471101675,0.0120311394196745,0.0,0.0,0.219627270582685,0.0042462845010615,0,0,0,253000,206000,0,0,1255000,24,2418000,41,0.7,0.33,0.23,0.23,0.27,0.04,2097000,1530450.62,5940000,409000,0.1,0.12,0.06,0.0,0.0,0.23,0.0,0.09,0.0,0.0,0.05,0.0,0,0,0,0,0,,,,,,,,,
899,마포구,1948,여,2,0,910,36.0,7.0,500.0,세대주,0,1,0,0,0,6,23000.0,74.0,731000,745000,0,0,0,0,0,3134,3134,0,1410,150,0,0,3,2,2,1494000,0.0536869340232859,0.0,0.0,0.0,0.414618369987063,0.0,0.0,0.0,0.0,0.0,0.0,0.531694695989651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,120000,3000,0,0,1187000,15,424000,65,0.81,0.11,0.23,0.24,0.28,0.0,1296000,464469.33,1863000,117000,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.51,0.0,0,0,0,0,0,95.0,44.0,3600.0,71.0,1000.0,46.0,17.0,0.0,120.0
900,성북구,1972,남,0,0,420,,,,세대주,0,0,0,0,0,6,62000.0,8.0,520460,527060,0,0,0,0,0,1231,0,1231,1434,0,0,0,0,2,1,1226000,0.620771670190275,0.0,0.0,0.0,0.125924947145877,0.0,0.0,0.0,0.0,0.0,0.0,0.241146934460888,0.0,0.0121564482029598,0.0,0.0,0.0,0.0,0.0,0,0,0,14000,14000,0,0,525000,10,235000,19,0.87,0.06,0.26,0.28,0.21,0.0,614000,670925.86,2974000,370000,0.02,0.0,0.03,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
901,양천구,1961,남,0,0,440,,,,세대주,0,1,1,0,0,6,115000.0,2.0,939280,885440,0,124400,0,126650,0,3713,3647,66,3462,0,0,0,2,3,2,252000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319399785637728,0.0,0.968060021436227,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,222000,5,0.9,0.07,0.32,0.4,0.23,0.0,1022000,1122255.54,4120000,737000,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,0,0,0,,,,,,,,,
902,동작구,1940,남,2,0,420,,,,세대주,0,0,0,0,0,6,32000.0,44.0,671140,608580,0,0,0,0,0,433,433,0,382,0,0,0,1,0,1,454000,0.0380925103823571,0.0,0.0,0.0,0.341758556494343,0.0,0.0184734354861807,0.0,0.0,0.0,0.0061578118287269,0.110840612917084,0.0,0.19461549477302,0.0,0.0,0.0,0.290061578118287,0.0,0,0,0,60000,0,0,0,64000,8,511000,15,0.62,0.1,0.21,0.13,0.3,0.05,169000,156189.35,541000,55000,0.06,0.0,0.04,0.0,0.0,0.06,0.0,0.02,0.0,0.05,0.0,0.13,0,2,0,1,2,,,,,,,,,
903,도봉구,1979,남,2,0,420,,,,세대주,0,0,0,0,0,6,37000.0,32.0,130110,130070,0,0,0,0,0,1502,1502,0,1114,353,0,0,1,2,1,1092000,0.179523601398601,0.0,0.0,0.0,0.0,0.0,0.0066652097902097,0.0,0.0,0.0,0.0013658216783216,0.0302666083916084,0.0,0.0,0.0,0.0,0.0,0.235850087412587,0.546328671328671,0,0,0,0,0,0,0,96000,5,283000,18,0.46,0.28,0.22,0.15,0.29,0.05,672000,371050.54,1259000,125000,0.03,0.0,0.55,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,2.0,,,,
904,성북구,1946,남,1,1,510,,,,세대주,0,1,0,0,1,6,36000.0,34.0,956730,965580,0,0,0,0,0,591,591,0,475,0,0,0,2,1,1,459000,0.466939730836747,0.0,0.0,0.0,0.0472010922566803,0.0,0.0,0.0,0.0,0.0,0.0,0.443144138872635,0.0,0.042715038033938,0.0,0.0,0.0,0.0,0.0,0,0,0,5000,0,0,0,5000,1,503000,7,1.0,0.0,0.37,0.33,0.23,0.0,176000,125156.02,409000,69000,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.01,0.0,0.0,0.0,0.0,0,6,0,1,6,,,,,,,,,
905,동작구,1973,남,3,0,910,,,,세대주,0,0,1,0,0,6,47790.0,17.0,698800,615850,0,46000,0,50000,0,4957,4957,0,4502,0,0,0,3,1,2,4942000,0.179243542435424,0.0,0.0,0.130350553505535,0.0932656826568266,0.0,0.0037822878228782,0.0113468634686347,0.0,0.0,0.0,0.395664206642066,0.0504612546125461,0.0634686346863469,0.0,0.0,0.0003690036900369,0.0720479704797048,0.0,0,0,0,233000,38000,0,0,802000,10,4374000,167,0.85,0.07,0.27,0.2,0.3,0.02,1537000,347715.91,1897000,1234000,0.08,0.03,0.0,0.0,0.0,0.09,0.0,0.01,0.0,0.0,0.59,0.02,0,67,0,3,30,,,,,,,,,
906,노원구,1972,남,3,0,430,,,,세대주,0,1,0,0,0,6,71000.0,6.0,300000,310000,1,0,0,0,0,1488,1107,381,1376,232,0,0,3,1,1,1061000,0.326779887894252,0.0,0.0,0.0768844641512591,0.3101313477788,0.0,0.0076131515100811,0.0,0.0,0.0,0.0,0.0,0.0,0.0484397222454614,0.0,0.0,0.0,0.0,0.230151426420146,0,0,0,0,8000,0,10000,378000,1,852000,32,0.7,0.13,0.25,0.11,0.48,0.0,568000,271066.15,965000,201000,0.01,0.01,0.06,0.0,0.0,0.3,0.0,0.25,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
907,송파구,1973,남,2,0,420,42.0,18.0,100.0,세대주,0,1,1,0,0,6,40000.0,26.0,1075000,1001320,0,35800,0,40060,0,1696,1696,0,1396,0,0,0,4,2,1,804000,0.116019357240352,0.0,0.0099267899243082,0.0807792530090582,0.0993919841171361,0.0038466310956694,0.218513463208835,0.0,0.0,0.0,0.0059560739545849,0.0,0.0,0.465566447450056,0.0,0.0,0.0,0.0,0.0,0,0,0,8000,0,0,0,18000,1,743000,33,0.77,0.01,0.43,0.38,0.03,0.0,602000,579832.51,1200000,29000,0.07,0.0,0.06,0.0,0.0,0.05,0.0,0.14,0.0,0.0,0.12,0.04,1,120,37,18,19,100.0,52.0,360.0,39.0,870.0,45.0,140.0,0.0,100.0
908,동작구,1946,남,2,0,510,,,,세대주,0,0,1,0,0,6,35000.0,36.0,143420,143010,0,69000,0,52000,0,482,0,482,639,0,0,0,0,1,1,311000,0.398372591006424,0.0,0.0,0.0,0.11271948608137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19237687366167,0.0,0.0,0.0,0.296531049250535,0.0,0,0,0,0,0,0,0,0,0,1123000,52,0.3,0.2,0.52,0.07,0.07,0.0,400000,589445.19,1611000,11000,0.09,0.0,0.0,0.0,0.0,0.19,0.0,0.11,0.0,0.0,0.0,0.01,0,6,0,0,3,,,,,,,,,
909,성북구,1946,남,1,1,420,,,,세대주,0,0,0,0,0,6,28000.0,57.0,484240,495500,0,0,0,0,0,313,313,0,357,0,0,0,1,1,1,314000,0.145483234714004,0.0,0.0,0.0,0.571992110453649,0.0,0.0,0.0,0.0,0.0,0.0,0.0499408284023669,0.0,0.23258382642998,0.0,0.0,0.0,0.0,0.0,0,0,0,73000,0,0,0,10000,1,283000,5,0.0,0.0,0.0,0.41,0.32,0.0,169000,302335.93,850000,28000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.09,0,0,0,0,0,,,,,,,,,
910,관악구,1951,남,1,1,910,,,,세대주,0,0,0,0,0,6,26000.0,64.0,107960,107960,0,0,0,0,0,671,671,0,4,200,0,0,1,0,1,274000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,299000,9,1.0,0.0,0.41,0.23,0.2,0.0,342000,562164.84,1740000,0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
911,강남구,1978,남,2,0,520,,,,세대주,0,1,1,0,1,6,156440.0,1.0,1776040,1735760,0,534500,400000,180000,0,5778,2833,2945,4556,0,0,0,2,3,3,4858000,0.194270691687064,0.0,0.0,0.0,0.0934638745354002,0.0278306590517632,0.0,0.088296618620252,0.0,0.0,0.0048046414649623,0.0807723687788958,0.0177681080591062,0.20922853775723,0.0,0.0,0.0328166077418185,0.112138518719971,0.138609373583537,0,0,0,116000,210000,479000,598000,320000,3,5383000,43,0.77,0.1,0.33,0.24,0.28,0.09,2086000,690061.07,2843000,318000,0.02,0.04,0.13,0.0,0.0,0.1,0.0,0.03,0.0,0.0,0.04,0.02,0,20,0,1,18,,,,,,,,,
912,영등포구,1947,남,2,0,910,,,,세대주,0,0,0,0,0,6,19000.0,89.0,805000,729750,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17000,39413.4,120000,0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0,0,0,0,0,,,,,,,,,
913,마포구,1948,남,2,0,910,31.0,8.0,77.0,세대주,0,0,0,0,0,6,22000.0,78.0,115550,117520,1,0,0,0,0,1134,1107,27,740,55,0,0,2,1,1,824000,0.107295654131952,0.0,0.0,0.0,0.64940328754785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252195451474893,0.0,0.0,0.0,0.218081513172709,0.0,0,0,0,186000,13000,0,0,17000,1,614000,65,0.82,0.04,0.08,0.36,0.43,0.05,320000,56284.35,347000,213000,0.24,0.0,0.0,0.0,0.0,0.15,0.0,0.06,0.0,0.04,0.04,0.0,0,5,0,0,5,95.0,66.0,1500.0,44.0,1100.0,41.0,11.0,0.0,110.0
914,강서구,1970,남,3,0,420,,,,세대주,0,0,0,0,0,6,38000.0,30.0,323660,323660,0,0,0,0,0,574,193,381,364,0,0,0,1,2,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,46000,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,274000,317727.87,1032000,0,0.2,0.0,0.04,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,,,,,,,,,
915,강서구,1978,남,4,0,420,50.0,21.0,370.0,세대주,0,1,0,0,0,6,61260.0,9.0,190000,160830,0,0,0,0,0,4969,3842,1127,4194,0,0,0,4,2,2,3174000,0.553843852826802,0.0,0.0,0.0,0.205952737062519,0.0,0.0186957822315286,0.0481603350284176,0.0,0.0,0.0119653006281783,0.0,0.0,0.110978163326354,0.0,0.0,0.0161531558480407,0.0,0.0342506730481603,0,0,0,128000,222000,16000,10000,872000,36,2423000,157,0.9,0.02,0.19,0.39,0.31,0.01,2008000,566753.76,2603000,723000,0.04,0.07,0.16,0.0,0.0,0.15,0.01,0.01,0.0,0.0,0.2,0.01,16,67,0,5,24,69.0,30.0,690.0,43.0,730.0,41.0,91.0,23.0,13.0
916,강서구,1959,남,0,1,420,39.0,9.0,55.0,세대주,0,1,1,0,0,6,35000.0,36.0,1599490,1778120,0,400000,430000,0,0,576,420,156,392,0,0,0,2,3,1,603000,0.29146110056926,0.0,0.0,0.0,0.16865275142315,0.0,0.0,0.0,0.0,0.0,0.0093358633776091,0.0,0.0,0.328500948766603,0.0,0.0,0.0,0.0853130929791271,0.11673624288425,203000,0,0,358000,2000,19000,0,115000,1,625000,41,0.5,0.0,0.21,0.6,0.4,0.0,258000,39202.89,289000,93000,0.11,0.0,0.01,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.01,0,0,0,0,0,87.0,39.0,5500.0,43.0,2000.0,64.0,43.0,130.0,100.0
917,중구,1968,남,0,0,910,,,,세대주,0,1,1,0,0,6,33000.0,42.0,354410,351250,0,60000,0,5000,0,4082,4082,0,4505,0,0,0,4,2,2,2860000,0.444791406445166,0.0,0.0,0.0,0.0222333250062453,0.0,0.0177366974768923,0.0,0.0,0.0,0.0,0.243192605545841,0.0,0.0368473644766425,0.0,0.0,0.0,0.0,0.235198601049213,0,0,0,4000,0,0,0,1159000,20,2394000,33,0.68,0.14,0.18,0.09,0.21,0.0,1550000,209243.76,1608000,750000,0.0,0.0,0.12,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,1,2,,,,,,,,,
918,성북구,1971,남,0,0,910,91.0,52.0,300.0,세대주,0,0,1,0,0,6,27000.0,60.0,348930,312750,0,27400,0,30000,0,19955,18926,1029,9105,2667,9420,0,2,2,5,4523000,0.307937554969217,0.0,0.0,0.0,0.0727792436235708,0.0337510993843448,0.058377308707124,0.103012313104661,0.0,0.0,0.0035180299032541,0.0,0.19283201407212,0.0,0.0,0.0,0.0142919964819701,0.1396218117854,0.0738786279683377,0,0,0,190000,0,0,0,40000,7,4432000,100,0.83,0.03,0.15,0.04,0.27,0.02,10409000,8980542.94,35340000,1346000,0.02,0.01,0.03,0.0,0.0,0.8,0.0,0.0,0.04,0.0,0.0,0.01,1,2,0,0,2,100.0,36.0,4500.0,36.0,1200.0,42.0,47.0,34.0,17.0
919,중구,1958,남,0,1,420,,,,세대주,0,1,0,0,0,6,31000.0,47.0,753330,746000,0,0,0,0,0,542,542,0,494,0,0,0,2,1,1,512000,0.286069382902842,0.0,0.0,0.0,0.333081162866097,0.0,0.0057278720415,0.0,0.0,0.0,0.0,0.0,0.0,0.37512158218956,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,503000,10,0.56,0.0,1.0,0.0,0.14,0.0,447000,793193.11,2716000,91000,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.04,0.0,0.0,0.0,0.01,0,2,0,1,2,,,,,,,,,
920,강서구,1981,남,0,1,910,,,,세대주,0,0,0,0,0,6,43000.0,22.0,385290,377410,0,0,0,0,0,1058,0,1058,1356,0,0,0,0,1,1,949000,0.0102579424360124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133652026690569,0.0273877103874116,0.329947216412708,0.0646349965142914,0.139229160442187,0.0,0.0,0.0,0.0,0.294890947116821,0,0,0,0,0,90000,0,955000,11,810000,11,0.91,0.33,0.32,0.12,0.16,0.0,481000,684088.84,2291000,156000,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0,0,0,0,0,,,,,,,,,
921,중구,1975,남,3,0,420,,,,세대주,0,1,0,0,0,6,62000.0,8.0,770820,776890,0,0,0,0,0,1097,587,510,995,0,0,0,1,2,1,961000,0.382439326016386,0.0,0.0,0.0,0.283660534858556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26078219199258,0.0,0.0,0.0,0.0,0.073117947132478,0,0,0,7000,0,0,538000,1020000,6,807000,35,0.82,0.0,0.28,0.3,0.2,0.0,345000,370857.02,1498000,1000,0.0,0.01,0.01,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.09,0,0,0,0,0,,,,,,,,,
922,관악구,1957,남,0,2,510,28.0,19.0,52.0,세대주,0,1,1,0,1,6,42000.0,23.0,282000,281250,0,24600,0,26000,0,6442,6014,428,2387,1456,0,0,4,3,2,3633000,0.0,0.0,0.0,0.0,0.0020299812617114,0.0,0.170206121174266,0.0,0.0,0.0,0.0,0.0,0.0,0.0368519675202998,0.0,0.0,0.0101499063085572,0.780762023735166,0.0,0,0,0,0,0,0,0,40000,6,3490000,88,0.86,0.06,0.55,0.27,0.1,0.12,1946000,1053488.06,4499000,160000,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1,78,2,58,38,13.0,2.0,110.0,29.0,150.0,25.0,17.0,0.0,6.0
923,동대문구,1970,여,3,0,910,83.0,23.0,280.0,세대주,0,0,1,0,0,6,38000.0,30.0,187210,179910,0,150000,0,32000,0,2357,2357,0,2381,264,0,0,6,5,1,1300000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182603573532299,0.0,0.98173964264677,0,0,0,0,33000,0,0,396000,11,3473000,56,1.0,0.22,0.21,0.22,0.14,0.01,817000,383026.29,1345000,350000,0.0,0.01,0.44,0.0,0.0,0.33,0.0,0.02,0.0,0.0,0.02,0.0,0,0,0,0,0,23.0,36.0,250.0,30.0,570.0,46.0,31.0,9.0,48.0
